"Resample1","Resample1.1","Resample1.2","Resample1.3","Resample1.4","Resample1.5","Resample1.6","Resample1.7","Resample1.8","Resample1.9","Resample1.10","Resample1.11","Resample1.12","Resample1.13","Resample1.14","Resample1.15","Resample1.16","Resample1.17","Resample1.18","Resample1.19","Resample1.20","Resample1.21","Resample1.22","Resample1.23","Resample1.24","Resample1.25","Resample1.26","Resample1.27","Resample1.28","Resample1.29","Resample1.30","Resample1.31","Resample1.32","Resample1.33","Resample1.34","Resample1.35","Resample1.36","Resample1.37","Resample1.38","Resample1.39","Resample1.40","Resample1.41","Resample1.42","Resample1.43","Resample1.44","Resample1.45","Resample1.46","Resample1.47","Resample1.48","Resample1.49"
20748,20911,20352,20757,20507,20841,20377,20770,20451,20863,20750,20268,20580,20488,20759,20817,20363,20985,20725,20864,20340,20586,20986,20575,20499,20607,20473,20740,21077,20165,20759,20723,20537,20410,20720,20798,20684,20620,20779,20527,20964,20506,20229,20744,20418,20275,20355,20037,20431,20464
20760,20912,20353,20761,20512,20852,20378,20773,20453,20868,20752,20274,20584,20490,20763,20820,20364,20990,20729,20872,20359,20592,20992,20577,20502,20608,20475,20743,21079,20166,20761,20729,20540,20427,20730,20800,20687,20627,20783,20528,20965,20509,20236,20745,20423,20277,20357,20051,20432,20470
20767,20913,20357,20764,20516,20853,20380,20774,20454,20880,20759,20276,20593,20500,20764,20821,20366,20998,20735,20878,20361,20602,21002,20584,20505,20609,20478,20766,21084,20169,20771,20731,20542,20429,20735,20802,20689,20644,20786,20543,20982,20510,20238,20747,20424,20283,20360,20055,20439,20476
20770,20917,20361,20769,20522,20865,20389,20775,20467,20886,20764,20279,20594,20503,20765,20825,20368,21002,20753,20886,20371,20627,21007,20588,20513,20617,20480,20768,21086,20179,20773,20740,20545,20430,20737,20803,20690,20649,20795,20551,20984,20515,20244,20752,20425,20288,20364,20062,20443,20482
20772,20921,20362,20771,20526,20871,20395,20779,20470,20887,20766,20280,20610,20506,20767,20829,20372,21003,20754,20889,20376,20631,21024,20590,20521,20620,20490,20769,21096,20183,20776,20752,20546,20432,20738,20804,20696,20650,20798,20553,20986,20517,20261,20756,20430,20290,20365,20073,20457,20490
20775,20925,20363,20788,20540,20887,20399,20781,20473,20892,20770,20287,20623,20514,20772,20836,20375,21005,20762,20899,20381,20633,21029,20604,20525,20621,20499,20771,21099,20188,20781,20757,20552,20436,20751,20805,20697,20653,20799,20561,20987,20518,20266,20762,20431,20299,20366,20077,20458,20495
20779,20929,20367,20789,20541,20889,20406,20786,20480,20898,20775,20292,20627,20519,20776,20844,20381,21006,20782,20901,20391,20654,21032,20606,20526,20622,20504,20773,21101,20191,20789,20764,20564,20438,20758,20808,20698,20656,20807,20583,20991,20519,20271,20763,20435,20310,20368,20084,20459,20501
20780,20937,20373,20795,20546,20894,20410,20795,20481,20900,20777,20294,20630,20531,20777,20845,20384,21011,20792,20908,20394,20659,21040,20607,20528,20624,20510,20774,21102,20193,20809,20767,20566,20439,20763,20810,20700,20661,20810,20590,20994,20522,20272,20766,20437,20313,20370,20085,20462,20502
20793,20943,20374,20799,20547,20903,20423,20801,20483,20913,20790,20304,20632,20533,20782,20853,20386,21015,20793,20912,20401,20668,21042,20609,20530,20630,20511,20786,21106,20206,20821,20777,20567,20447,20764,20814,20710,20667,20812,20593,21003,20532,20273,20773,20450,20316,20372,20087,20466,20504
20794,20956,20390,20805,20550,20906,20427,20813,20486,20929,20801,20306,20634,20540,20794,20855,20391,21021,20799,20914,20403,20670,21048,20617,20533,20634,20516,20799,21108,20209,20834,20779,20568,20448,20772,20818,20737,20671,20818,20594,21004,20536,20274,20776,20454,20322,20382,20095,20475,20508
20804,20965,20395,20809,20551,20915,20428,20829,20488,20936,20806,20307,20636,20546,20795,20864,20397,21027,20817,20915,20406,20675,21055,20623,20544,20635,20521,20814,21109,20210,20836,20787,20571,20449,20775,20827,20738,20674,20825,20596,21006,20540,20277,20777,20457,20323,20383,20098,20476,20510
20806,20972,20405,20815,20554,20920,20432,20839,20494,20938,20812,20309,20638,20550,20798,20871,20398,21036,20823,20921,20407,20680,21056,20630,20546,20638,20526,20831,21112,20221,20837,20794,20573,20452,20776,20831,20740,20681,20829,20600,21017,20544,20278,20782,20482,20333,20385,20102,20481,20511
20815,20981,20409,20816,20555,20922,20433,20844,20505,20939,20818,20310,20645,20551,20801,20872,20399,21039,20824,20922,20409,20702,21058,20636,20552,20639,20528,20832,21114,20222,20838,20801,20591,20453,20781,20840,20742,20697,20834,20608,21018,20573,20280,20783,20484,20338,20386,20104,20483,20512
20817,20984,20412,20820,20556,20925,20440,20863,20507,20945,20819,20317,20646,20554,20807,20878,20402,21040,20828,20925,20412,20704,21062,20638,20553,20640,20530,20835,21117,20227,20840,20805,20594,20458,20782,20841,20746,20702,20841,20613,21019,20575,20284,20784,20486,20341,20394,20116,20494,20515
20818,20985,20416,20826,20560,20932,20442,20870,20509,20950,20822,20326,20649,20565,20818,20886,20403,21044,20830,20927,20417,20709,21068,20639,20555,20649,20546,20840,21119,20228,20841,20806,20595,20461,20794,20856,20759,20709,20845,20617,21023,20576,20296,20786,20494,20348,20396,20134,20498,20516
20819,20986,20421,20831,20562,20938,20448,20871,20511,20954,20832,20344,20652,20570,20830,20888,20409,21045,20834,20933,20420,20716,21069,20640,20556,20650,20551,20846,21128,20232,20847,20811,20596,20462,20795,20870,20765,20710,20847,20623,21024,20578,20305,20787,20500,20351,20400,20139,20502,20521
20825,20992,20422,20834,20574,20940,20449,20872,20521,20957,20839,20345,20658,20580,20834,20892,20410,21055,20838,20935,20421,20717,21070,20641,20567,20654,20552,20850,21132,20239,20851,20815,20598,20463,20802,20871,20770,20711,20855,20624,21027,20586,20313,20790,20513,20354,20401,20143,20503,20522
20827,20996,20424,20837,20575,20941,20451,20873,20524,20960,20842,20350,20660,20584,20858,20895,20412,21060,20844,20937,20424,20719,21071,20653,20580,20659,20561,20851,21134,20244,20871,20818,20605,20464,20807,20873,20775,20719,20859,20625,21032,20587,20314,20793,20518,20358,20403,20144,20506,20523
20836,21000,20426,20838,20576,20954,20470,20884,20529,20962,20844,20357,20661,20589,20860,20897,20414,21067,20852,20941,20427,20726,21088,20654,20586,20661,20563,20861,21135,20245,20874,20829,20610,20465,20814,20883,20784,20731,20864,20637,21036,20588,20323,20794,20520,20366,20404,20148,20510,20526
20839,21012,20431,20862,20578,20957,20475,20899,20531,20967,20852,20360,20666,20591,20878,20904,20418,21071,20853,20949,20429,20731,21092,20659,20594,20663,20564,20862,21138,20246,20878,20835,20611,20468,20818,20894,20786,20739,20873,20645,21048,20589,20324,20801,20532,20367,20407,20156,20515,20530
20843,21015,20455,20864,20580,20958,20477,20901,20538,20973,20859,20368,20668,20599,20884,20918,20420,21074,20859,20950,20431,20734,21097,20660,20595,20673,20573,20865,21145,20251,20880,20836,20620,20469,20819,20902,20789,20740,20877,20651,21050,20590,20353,20802,20534,20369,20408,20159,20516,20531
20854,21022,20456,20876,20585,20961,20481,20904,20544,20986,20876,20381,20674,20606,20891,20919,20422,21079,20862,20952,20433,20735,21105,20666,20604,20675,20577,20867,21148,20257,20883,20847,20628,20485,20820,20907,20792,20744,20879,20653,21051,20591,20361,20816,20540,20377,20410,20162,20523,20536
20858,21030,20476,20883,20589,20963,20490,20907,20546,20990,20879,20383,20688,20611,20894,20932,20432,21083,20868,20971,20435,20737,21115,20669,20621,20679,20586,20868,21153,20260,20885,20849,20633,20486,20822,20909,20793,20748,20881,20655,21053,20593,20365,20818,20542,20382,20414,20164,20529,20537
20864,21032,20483,20889,20594,20965,20497,20914,20549,20992,20881,20393,20696,20612,20898,20934,20433,21090,20871,20976,20437,20742,21120,20670,20628,20684,20589,20870,21154,20272,20888,20850,20637,20487,20836,20911,20794,20750,20889,20658,21063,20595,20366,20829,20545,20389,20415,20169,20535,20538
20867,21037,20493,20902,20600,20972,20507,20918,20560,20995,20889,20401,20702,20624,20904,20935,20435,21093,20874,20979,20439,20746,21121,20682,20630,20688,20595,20872,21158,20274,20906,20851,20638,20488,20844,20914,20800,20772,20890,20666,21064,20616,20377,20833,20549,20391,20417,20170,20541,20540
20869,21038,20494,20907,20604,20973,20509,20919,20562,21002,20893,20415,20703,20625,20911,20941,20436,21097,20879,20980,20440,20766,21124,20683,20631,20694,20598,20873,21159,20276,20912,20852,20648,20492,20848,20919,20801,20780,20895,20672,21068,20617,20383,20834,20554,20392,20423,20171,20545,20541
20872,21043,20519,20908,20606,20975,20516,20922,20563,21003,20898,20422,20712,20628,20913,20942,20440,21099,20882,20986,20444,20772,21133,20688,20632,20695,20604,20878,21160,20277,20919,20856,20658,20495,20851,20925,20804,20782,20901,20677,21071,20630,20390,20836,20557,20396,20442,20188,20558,20545
20882,21047,20526,20910,20612,20978,20518,20924,20573,21010,20899,20423,20715,20629,20921,20943,20454,21100,20883,20992,20448,20783,21138,20691,20636,20696,20615,20890,21164,20290,20927,20858,20662,20497,20856,20928,20809,20795,20902,20689,21072,20631,20396,20842,20564,20397,20445,20189,20559,20547
20887,21050,20527,20913,20620,20983,20519,20929,20574,21012,20902,20425,20716,20637,20922,20947,20461,21111,20888,20996,20450,20793,21148,20696,20639,20700,20622,20892,21166,20295,20929,20859,20665,20506,20857,20931,20810,20798,20905,20691,21079,20635,20399,20843,20569,20399,20455,20192,20561,20550
20890,21069,20528,20914,20621,20995,20521,20942,20577,21014,20911,20430,20719,20645,20925,20950,20468,21113,20889,21003,20451,20798,21155,20700,20651,20701,20628,20898,21198,20299,20930,20863,20668,20509,20862,20933,20811,20810,20907,20703,21085,20638,20402,20844,20570,20400,20456,20199,20573,20559
20893,21073,20530,20917,20622,21007,20522,20953,20582,21015,20914,20433,20729,20659,20928,20951,20476,21118,20904,21004,20465,20800,21159,20701,20655,20703,20644,20899,21203,20300,20933,20867,20669,20514,20867,20937,20813,20815,20917,20707,21091,20639,20406,20847,20586,20404,20457,20204,20579,20560
20899,21075,20532,20918,20627,21013,20523,20956,20583,21021,20917,20437,20730,20663,20936,20956,20478,21121,20916,21007,20472,20807,21162,20708,20656,20714,20648,20901,21205,20306,20940,20868,20670,20516,20874,20941,20817,20816,20922,20708,21094,20642,20415,20860,20589,20406,20467,20220,20580,20567
20901,21079,20533,20921,20632,21020,20526,20963,20587,21023,20921,20442,20739,20668,20940,20960,20480,21123,20917,21025,20487,20812,21164,20712,20657,20720,20651,20904,21218,20307,20944,20871,20674,20518,20875,20944,20823,20817,20930,20709,21104,20646,20422,20871,20594,20411,20468,20227,20583,20572
20902,21083,20541,20924,20640,21023,20536,20965,20601,21024,20922,20447,20743,20673,20942,20962,20485,21125,20936,21026,20489,20813,21166,20714,20660,20727,20663,20910,21219,20311,20946,20872,20679,20524,20877,20951,20826,20818,20938,20731,21105,20651,20440,20872,20601,20415,20470,20228,20586,20574
20903,21088,20555,20933,20642,21036,20545,20967,20602,21030,20923,20448,20752,20676,20943,20965,20493,21142,20937,21027,20492,20821,21167,20716,20667,20736,20666,20916,21223,20323,20947,20881,20685,20532,20878,20962,20827,20820,20939,20740,21106,20654,20443,20876,20602,20418,20472,20230,20587,20575
20915,21090,20563,20934,20651,21041,20546,20976,20606,21033,20926,20449,20757,20679,20945,20967,20507,21144,20945,21037,20496,20823,21169,20719,20675,20737,20677,20917,21228,20327,20958,20901,20687,20536,20881,20967,20832,20821,20942,20747,21110,20658,20447,20889,20604,20419,20474,20234,20600,20578
20918,21092,20564,20935,20652,21047,20547,20982,20613,21046,20929,20456,20766,20690,20946,20972,20511,21150,20952,21038,20499,20824,21172,20720,20680,20747,20679,20920,21233,20328,20960,20902,20694,20542,20882,20982,20833,20824,20954,20750,21111,20666,20448,20890,20605,20429,20480,20238,20606,20580
20919,21096,20565,20936,20653,21056,20549,20984,20620,21048,20936,20460,20770,20695,20959,20976,20521,21152,20953,21057,20500,20827,21179,20721,20684,20758,20692,20921,21235,20346,20962,20904,20697,20545,20883,20986,20834,20826,20960,20754,21120,20667,20453,20892,20606,20430,20492,20239,20610,20589
20920,21105,20573,20940,20655,21060,20562,20986,20627,21049,20941,20472,20776,20697,20961,20980,20522,21153,20956,21061,20505,20832,21186,20723,20687,20762,20693,20923,21251,20347,20963,20908,20698,20556,20886,20998,20847,20827,20964,20757,21128,20670,20455,20896,20608,20434,20497,20250,20630,20597
20923,21112,20574,20943,20668,21062,20569,20987,20628,21053,20942,20477,20781,20699,20966,20982,20523,21154,20960,21062,20509,20838,21189,20753,20700,20766,20695,20927,21255,20351,20965,20919,20701,20557,20901,20999,20848,20830,20966,20760,21135,20674,20463,20902,20610,20441,20505,20275,20635,20598
20924,21121,20576,20947,20669,21064,20570,20988,20636,21059,20965,20479,20783,20703,20972,20983,20526,21159,20962,21063,20510,20839,21196,20762,20703,20770,20699,20930,21258,20364,20970,20921,20705,20558,20909,21003,20860,20835,20972,20761,21141,20676,20467,20905,20611,20442,20508,20282,20643,20607
20925,21122,20577,20951,20672,21068,20574,20991,20639,21062,20968,20510,20784,20705,20983,20984,20532,21166,20973,21065,20512,20850,21199,20766,20715,20773,20700,20933,21260,20368,20977,20925,20714,20562,20929,21010,20880,20839,20978,20766,21145,20691,20477,20910,20613,20447,20514,20288,20648,20611
20927,21129,20579,20961,20674,21075,20577,20996,20640,21069,20974,20511,20790,20710,20984,20991,20542,21170,20974,21075,20519,20856,21201,20769,20716,20775,20701,20936,21263,20369,20981,20926,20715,20565,20930,21019,20885,20841,20979,20776,21149,20694,20481,20916,20624,20453,20520,20289,20657,20617
20928,21131,20583,20965,20684,21080,20593,20998,20647,21071,20975,20513,20791,20717,20986,20992,20546,21172,20989,21077,20530,20859,21204,20776,20717,20777,20702,20939,21265,20371,20990,20931,20717,20569,20939,21025,20890,20857,20983,20782,21158,20697,20482,20926,20625,20456,20521,20299,20660,20623
20929,21141,20596,20971,20692,21083,20596,20999,20648,21078,20979,20516,20797,20719,20988,20998,20556,21173,20995,21080,20534,20866,21213,20779,20721,20782,20703,20943,21270,20380,20997,20946,20718,20577,20946,21028,20891,20863,20988,20784,21161,20701,20487,20937,20629,20463,20530,20302,20665,20624
20930,21144,20597,20973,20705,21087,20597,21005,20651,21085,20980,20524,20798,20720,20992,21002,20561,21175,20999,21081,20535,20871,21217,20789,20724,20787,20707,20951,21272,20382,20999,20947,20721,20584,20948,21036,20893,20870,20989,20787,21162,20706,20492,20939,20635,20465,20533,20304,20666,20625
20938,21145,20601,20974,20723,21088,20615,21013,20653,21087,20981,20530,20800,20722,20995,21004,20563,21177,21000,21102,20565,20874,21219,20791,20730,20790,20712,20956,21279,20386,21000,20948,20726,20589,20955,21038,20895,20872,20991,20790,21167,20708,20495,20947,20637,20469,20539,20306,20680,20626
20940,21151,20604,20981,20724,21100,20627,21017,20656,21091,20985,20536,20812,20739,21005,21005,20570,21178,21004,21105,20571,20878,21220,20792,20731,20791,20719,20961,21305,20410,21001,20951,20733,20591,20956,21042,20897,20877,20999,20791,21171,20710,20497,20949,20639,20475,20545,20316,20681,20632
20946,21153,20606,20987,20732,21109,20629,21025,20663,21095,20991,20538,20814,20741,21007,21009,20574,21187,21009,21106,20572,20881,21223,20796,20737,20792,20720,20975,21308,20428,21007,20952,20745,20595,20967,21045,20899,20878,21023,20795,21178,20711,20498,20950,20640,20478,20548,20319,20682,20638
20952,21156,20609,20991,20733,21110,20631,21029,20673,21096,20992,20541,20815,20750,21008,21023,20577,21192,21010,21109,20578,20886,21231,20797,20745,20794,20722,20980,21314,20431,21015,20953,20752,20612,20974,21050,20902,20879,21027,20796,21179,20716,20506,20951,20642,20480,20552,20331,20684,20640
20970,21159,20616,20993,20735,21123,20635,21041,20677,21099,20994,20559,20817,20757,21024,21029,20581,21196,21015,21110,20581,20893,21236,20800,20755,20800,20723,20990,21316,20437,21042,20954,20754,20618,20977,21056,20911,20881,21030,20801,21185,20720,20509,20958,20644,20484,20557,20332,20690,20645
20977,21160,20617,20996,20737,21125,20640,21046,20678,21112,21011,20562,20822,20758,21029,21032,20583,21200,21018,21115,20582,20894,21242,20804,20758,20807,20728,21002,21322,20446,21046,20959,20756,20621,20982,21060,20913,20887,21033,20810,21187,20724,20512,20976,20652,20491,20558,20338,20696,20647
20980,21161,20619,20997,20743,21133,20644,21052,20686,21114,21012,20579,20826,20761,21038,21033,20589,21204,21019,21119,20586,20896,21244,20807,20763,20808,20735,21006,21334,20449,21048,20967,20757,20623,20984,21063,20914,20891,21038,20813,21192,20725,20521,20984,20657,20494,20563,20357,20698,20650
20987,21165,20630,21001,20744,21138,20645,21055,20687,21116,21017,20581,20830,20769,21042,21035,20597,21207,21031,21121,20588,20899,21248,20808,20769,20815,20736,21013,21336,20455,21052,20977,20760,20627,20986,21068,20916,20911,21039,20820,21193,20727,20522,20991,20662,20496,20564,20358,20705,20655
20990,21170,20636,21004,20749,21144,20652,21056,20694,21118,21030,20589,20844,20774,21043,21037,20605,21210,21032,21123,20592,20907,21273,20809,20776,20820,20740,21022,21337,20457,21053,20981,20764,20628,20988,21069,20918,20913,21041,20821,21205,20737,20523,21001,20663,20499,20575,20363,20710,20656
20999,21171,20639,21012,20751,21157,20656,21059,20696,21121,21038,20591,20852,20782,21045,21046,20609,21217,21036,21125,20600,20922,21280,20818,20777,20823,20751,21029,21341,20458,21056,20989,20770,20636,20993,21071,20921,20915,21046,20822,21214,20739,20528,21006,20672,20508,20577,20366,20712,20659
21000,21175,20647,21019,20753,21164,20657,21075,20717,21124,21058,20602,20856,20783,21062,21053,20614,21220,21038,21128,20604,20923,21281,20832,20785,20825,20754,21031,21343,20472,21058,20995,20779,20641,20995,21073,20926,20916,21047,20825,21217,20745,20553,21018,20686,20514,20592,20371,20720,20660
21004,21180,20648,21025,20762,21168,20663,21080,20718,21128,21064,20604,20861,20784,21067,21061,20617,21222,21044,21135,20610,20924,21290,20838,20794,20826,20761,21036,21344,20473,21061,21002,20783,20646,20997,21079,20928,20917,21051,20826,21218,20751,20554,21024,20691,20524,20605,20379,20721,20667
21016,21183,20656,21030,20763,21169,20667,21089,20722,21132,21068,20605,20862,20786,21068,21065,20619,21228,21046,21136,20613,20927,21292,20844,20800,20827,20766,21037,21352,20484,21065,21010,20784,20650,21000,21083,20929,20918,21053,20831,21220,20760,20555,21028,20692,20529,20608,20384,20722,20669
