"","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1"
"5054",25376,25341,25292,24824,25435,25176,25126,24639,25369,25477,25002,25289,25083,25016,25842,25099,25133,25096,25297,25416,25429,25313,24975,25436,25190
"5055",25377,25347,25303,24829,25437,25185,25127,24645,25376,25482,25003,25291,25094,25021,25846,25104,25134,25101,25305,25419,25440,25318,24977,25441,25195
"5056",25379,25358,25320,24843,25444,25192,25132,24653,25382,25491,25004,25300,25095,25029,25858,25107,25140,25112,25306,25424,25441,25325,24981,25453,25204
"5057",25383,25360,25321,24849,25446,25202,25135,24654,25393,25496,25006,25301,25102,25033,25867,25111,25149,25113,25311,25426,25448,25331,24982,25466,25207
"5058",25384,25362,25341,24850,25448,25204,25148,24662,25394,25499,25013,25308,25103,25040,25869,25118,25159,25127,25314,25428,25450,25335,24987,25477,25212
"5059",25387,25363,25344,24852,25459,25208,25149,24674,25402,25501,25017,25309,25105,25045,25875,25121,25168,25130,25322,25429,25458,25341,24992,25483,25214
"5060",25395,25365,25352,24865,25464,25216,25159,24679,25409,25506,25023,25320,25114,25056,25880,25124,25171,25137,25324,25437,25475,25343,25006,25508,25218
"5061",25403,25375,25353,24867,25467,25218,25163,24684,25418,25510,25030,25327,25117,25057,25883,25125,25172,25160,25329,25445,25476,25346,25015,25513,25220
"5062",25405,25394,25363,24870,25476,25224,25164,24690,25420,25516,25039,25328,25120,25060,25890,25129,25178,25166,25337,25449,25487,25349,25016,25515,25226
"5063",25407,25397,25370,24871,25478,25247,25167,24692,25425,25520,25040,25330,25122,25063,25891,25131,25186,25176,25340,25450,25490,25352,25017,25519,25228
"5064",25416,25404,25372,24874,25491,25249,25173,24698,25432,25526,25042,25334,25123,25072,25896,25138,25191,25178,25346,25457,25498,25353,25033,25522,25236
"5065",25425,25408,25376,24880,25492,25252,25176,24700,25445,25532,25043,25335,25125,25073,25900,25151,25192,25186,25350,25466,25499,25366,25034,25527,25243
"5066",25436,25410,25386,24881,25493,25253,25179,24703,25449,25533,25049,25337,25130,25088,25905,25152,25198,25190,25355,25469,25500,25367,25040,25533,25262
"5067",25453,25415,25389,24888,25495,25254,25185,24706,25454,25544,25052,25339,25146,25089,25909,25154,25201,25193,25356,25474,25501,25373,25044,25537,25267
"5068",25455,25418,25393,24894,25503,25283,25188,24712,25455,25549,25062,25343,25150,25096,25911,25157,25207,25197,25357,25478,25508,25377,25045,25542,25277
"5069",25460,25421,25395,24897,25505,25285,25193,24713,25461,25558,25074,25345,25155,25104,25913,25160,25217,25209,25360,25480,25509,25380,25049,25545,25280
"5070",25467,25433,25400,24908,25518,25294,25194,24714,25464,25561,25075,25347,25178,25107,25917,25164,25218,25226,25361,25485,25510,25393,25052,25559,25285
"5071",25469,25437,25401,24910,25521,25297,25197,24717,25473,25564,25082,25349,25188,25111,25919,25170,25220,25227,25367,25486,25512,25395,25057,25564,25289
"5072",25471,25438,25402,24916,25528,25302,25206,24719,25474,25572,25084,25353,25194,25113,25920,25178,25229,25231,25368,25491,25515,25401,25064,25570,25290
"5073",25473,25444,25404,24921,25541,25310,25207,24721,25477,25576,25088,25354,25203,25116,25941,25180,25232,25237,25369,25492,25529,25405,25065,25578,25291
"5074",25477,25455,25406,24930,25550,25312,25212,24723,25482,25579,25098,25359,25205,25130,25962,25189,25244,25252,25372,25495,25533,25406,25068,25580,25296
"5075",25481,25457,25407,24935,25551,25315,25217,24726,25485,25587,25106,25363,25210,25133,25964,25191,25252,25256,25381,25503,25534,25410,25070,25581,25304
"5076",25482,25463,25418,24944,25554,25316,25219,24728,25491,25591,25107,25366,25219,25134,25965,25208,25261,25260,25383,25505,25537,25416,25076,25583,25307
"5077",25485,25473,25422,24946,25555,25329,25222,24737,25495,25596,25115,25367,25223,25145,25970,25211,25275,25262,25391,25508,25557,25419,25081,25584,25315
"5078",25491,25480,25425,24958,25556,25334,25223,24742,25502,25615,25123,25369,25224,25146,25979,25212,25278,25265,25393,25521,25558,25423,25089,25587,25319
"5079",25506,25482,25430,24968,25567,25335,25228,24752,25511,25618,25125,25372,25229,25161,25990,25213,25290,25268,25401,25527,25564,25431,25098,25602,25324
"5080",25508,25494,25436,24969,25584,25339,25229,24753,25513,25620,25127,25376,25231,25169,25992,25218,25293,25272,25409,25529,25566,25432,25103,25647,25326
"5081",25510,25495,25439,24970,25590,25345,25238,24754,25515,25627,25130,25379,25241,25171,26006,25223,25299,25273,25410,25536,25576,25435,25108,25667,25327
"5082",25512,25499,25443,24976,25592,25352,25240,24755,25518,25629,25140,25380,25249,25174,26007,25227,25300,25276,25415,25554,25577,25443,25113,25676,25328
"5083",25516,25500,25446,24978,25604,25353,25253,24761,25548,25644,25146,25381,25254,25186,26010,25232,25305,25279,25437,25557,25583,25450,25132,25677,25332
"5084",25517,25504,25449,24991,25607,25355,25258,24762,25551,25648,25155,25382,25263,25187,26011,25247,25307,25289,25451,25566,25585,25454,25133,25678,25334
"5085",25519,25506,25450,24993,25609,25359,25259,24765,25553,25656,25165,25384,25266,25194,26014,25256,25308,25295,25466,25567,25598,25455,25139,25684,25340
"5086",25521,25507,25453,24994,25613,25363,25264,24771,25559,25662,25166,25388,25271,25196,26018,25259,25310,25299,25478,25570,25602,25457,25140,25691,25351
"5087",25522,25514,25465,24996,25616,25365,25265,24776,25565,25663,25169,25401,25273,25207,26024,25261,25311,25300,25480,25575,25605,25466,25146,25695,25352
"5088",25530,25528,25469,25004,25617,25367,25269,24785,25569,25673,25170,25402,25277,25218,26027,25265,25318,25302,25483,25579,25606,25473,25152,25705,25359
"5089",25531,25531,25470,25017,25619,25376,25274,24796,25570,25691,25172,25414,25282,25220,26034,25266,25324,25303,25484,25580,25610,25475,25153,25706,25367
"5090",25536,25537,25480,25021,25621,25385,25286,24797,25583,25712,25175,25418,25284,25227,26037,25272,25328,25307,25497,25603,25613,25478,25156,25707,25379
"5091",25537,25546,25485,25023,25629,25386,25292,24798,25584,25720,25176,25425,25292,25228,26038,25280,25338,25315,25500,25604,25614,25489,25157,25712,25380
"5092",25539,25548,25488,25024,25630,25389,25299,24807,25587,25722,25180,25431,25294,25229,26043,25285,25344,25332,25509,25605,25619,25490,25161,25721,25381
"5093",25555,25556,25492,25025,25636,25392,25303,24808,25592,25739,25190,25438,25299,25230,26044,25292,25345,25333,25518,25620,25623,25497,25165,25729,25386
"5094",25560,25559,25506,25026,25642,25403,25304,24811,25595,25740,25192,25443,25301,25237,26048,25301,25347,25337,25530,25622,25624,25498,25169,25731,25387
"5095",25565,25560,25515,25028,25646,25404,25305,24813,25605,25743,25193,25447,25302,25240,26049,25302,25348,25352,25531,25630,25625,25502,25172,25736,25391
"5096",25570,25570,25524,25029,25652,25407,25313,24815,25606,25750,25200,25448,25306,25241,26050,25312,25349,25354,25533,25648,25628,25504,25173,25737,25397
"5097",25574,25571,25525,25033,25656,25414,25316,24823,25611,25751,25205,25461,25310,25248,26051,25317,25351,25357,25536,25649,25629,25505,25174,25742,25398
"5098",25575,25578,25530,25036,25669,25415,25318,24828,25615,25763,25206,25462,25317,25264,26057,25319,25354,25365,25547,25654,25631,25509,25197,25755,25403
"5099",25581,25583,25536,25048,25680,25423,25322,24831,25628,25764,25220,25469,25333,25273,26064,25327,25355,25366,25553,25655,25640,25525,25200,25759,25405
"5100",25584,25585,25548,25051,25687,25426,25325,24839,25635,25766,25224,25479,25336,25277,26072,25328,25356,25367,25554,25671,25644,25527,25202,25771,25410
"5101",25595,25586,25550,25052,25700,25428,25327,24840,25649,25784,25231,25486,25348,25280,26078,25334,25361,25369,25556,25674,25653,25531,25212,25773,25414
"5102",25596,25588,25553,25059,25703,25429,25336,24849,25656,25792,25232,25491,25351,25284,26079,25339,25362,25370,25558,25678,25662,25536,25219,25776,25415
"5103",25601,25605,25562,25073,25704,25430,25346,24850,25667,25803,25240,25492,25352,25286,26081,25341,25363,25372,25569,25681,25668,25540,25221,25777,25428
"5104",25604,25617,25572,25075,25710,25445,25349,24852,25675,25812,25246,25497,25375,25288,26085,25358,25366,25379,25571,25685,25678,25546,25222,25784,25432
"5105",25612,25618,25576,25076,25713,25458,25350,24855,25680,25818,25253,25506,25389,25289,26086,25361,25374,25383,25575,25687,25680,25550,25223,25791,25433
"5106",25616,25620,25578,25078,25722,25463,25360,24856,25688,25819,25254,25513,25395,25293,26091,25362,25377,25385,25576,25688,25693,25554,25226,25796,25436
"5107",25621,25627,25584,25082,25735,25468,25367,24861,25689,25826,25255,25516,25397,25300,26102,25364,25381,25387,25577,25691,25696,25560,25230,25797,25437
"5108",25640,25630,25593,25085,25737,25474,25368,24866,25690,25834,25256,25519,25419,25301,26114,25375,25382,25395,25578,25698,25699,25563,25232,25799,25442
"5109",25645,25635,25594,25090,25743,25484,25377,24869,25695,25840,25263,25521,25429,25302,26118,25376,25384,25396,25579,25700,25704,25565,25247,25800,25448
"5110",25652,25648,25598,25092,25745,25506,25380,24883,25704,25841,25283,25522,25434,25303,26127,25381,25389,25402,25580,25701,25707,25571,25270,25803,25450
"5111",25657,25649,25600,25097,25756,25514,25383,24897,25714,25842,25289,25547,25457,25312,26139,25388,25390,25406,25588,25703,25708,25589,25271,25811,25451
"5112",25658,25651,25604,25098,25758,25528,25386,24902,25715,25843,25291,25552,25461,25315,26154,25391,25400,25408,25589,25712,25721,25590,25278,25826,25465
"5113",25660,25664,25609,25102,25766,25533,25393,24905,25719,25844,25293,25560,25462,25317,26156,25392,25403,25410,25592,25727,25722,25591,25279,25830,25469
"5114",25663,25682,25612,25103,25768,25535,25396,24906,25724,25849,25300,25561,25464,25318,26161,25395,25407,25418,25596,25732,25724,25593,25280,25835,25474
"5115",25668,25688,25619,25105,25775,25536,25401,24917,25730,25853,25301,25573,25467,25321,26163,25397,25411,25419,25599,25733,25729,25604,25283,25842,25484
"5116",25675,25702,25621,25121,25777,25539,25402,24918,25731,25855,25302,25580,25471,25330,26168,25401,25423,25421,25609,25744,25739,25621,25290,25844,25487
"5117",25676,25722,25624,25136,25782,25540,25405,24922,25734,25860,25306,25589,25478,25338,26177,25404,25433,25422,25615,25745,25742,25622,25302,25859,25488
"5118",25681,25732,25635,25138,25788,25541,25406,24923,25735,25862,25310,25597,25480,25342,26184,25406,25436,25424,25620,25759,25751,25623,25303,25861,25501
"5119",25693,25739,25642,25141,25792,25542,25411,24927,25756,25863,25322,25600,25482,25345,26186,25408,25439,25432,25623,25761,25757,25625,25304,25864,25503
"5120",25695,25743,25647,25145,25805,25545,25412,24929,25757,25865,25324,25617,25489,25350,26195,25411,25443,25435,25625,25767,25759,25626,25313,25869,25505
"5121",25705,25750,25655,25156,25827,25551,25414,24934,25763,25868,25340,25621,25490,25354,26203,25412,25444,25437,25633,25775,25760,25627,25315,25881,25506
"5122",25717,25754,25659,25161,25828,25554,25434,24937,25776,25874,25341,25625,25498,25362,26204,25415,25446,25441,25641,25782,25764,25628,25322,25885,25513
"5123",25723,25756,25662,25176,25829,25561,25450,24939,25785,25884,25342,25628,25499,25364,26205,25417,25447,25446,25645,25785,25773,25629,25324,25887,25516
"5124",25726,25761,25668,25181,25833,25566,25460,24942,25786,25891,25365,25629,25500,25367,26218,25424,25449,25448,25649,25786,25776,25632,25335,25888,25517
"5125",25730,25765,25671,25182,25834,25567,25471,24947,25788,25892,25373,25641,25502,25368,26230,25429,25456,25449,25650,25787,25780,25637,25343,25891,25525
"5126",25731,25766,25673,25186,25844,25569,25474,24962,25790,25896,25384,25642,25508,25375,26233,25430,25460,25455,25655,25788,25783,25647,25346,25892,25531
"5127",25734,25772,25679,25187,25848,25575,25483,24968,25791,25902,25389,25666,25509,25387,26234,25442,25462,25458,25656,25790,25785,25649,25355,25893,25536
"5128",25742,25776,25687,25195,25855,25577,25484,24971,25793,25905,25391,25673,25516,25391,26237,25446,25474,25462,25657,25796,25788,25652,25361,25903,25549
"5129",25745,25780,25688,25197,25859,25579,25485,24974,25794,25906,25393,25676,25519,25397,26241,25447,25476,25467,25658,25800,25793,25653,25368,25906,25557
"5130",25754,25787,25703,25205,25864,25581,25487,24985,25796,25907,25394,25677,25524,25407,26242,25449,25477,25479,25662,25802,25815,25660,25369,25909,25560
"5131",25756,25789,25712,25209,25866,25589,25488,24994,25797,25908,25414,25688,25525,25410,26252,25453,25483,25486,25671,25803,25816,25666,25384,25923,25565
"5132",25758,25790,25729,25214,25879,25591,25493,25001,25802,25910,25420,25690,25526,25412,26266,25461,25485,25488,25673,25806,25818,25668,25387,25925,25574
"5133",25764,25796,25734,25216,25881,25596,25497,25005,25812,25919,25432,25691,25528,25423,26268,25466,25488,25491,25682,25812,25824,25670,25392,25946,25594
"5134",25765,25808,25740,25222,25882,25598,25506,25017,25817,25924,25433,25698,25532,25424,26269,25467,25491,25497,25685,25817,25825,25671,25393,25950,25596
"5135",25776,25813,25743,25236,25894,25602,25525,25018,25823,25926,25437,25700,25537,25427,26283,25475,25495,25499,25688,25818,25826,25672,25400,25958,25597
"5136",25778,25814,25751,25237,25898,25603,25526,25021,25825,25927,25440,25701,25544,25431,26291,25481,25498,25501,25690,25820,25831,25676,25404,25960,25599
"5137",25785,25825,25761,25246,25911,25605,25527,25022,25836,25930,25442,25710,25546,25438,26292,25486,25500,25503,25698,25828,25832,25677,25405,25970,25600
"5138",25787,25836,25771,25251,25916,25610,25538,25027,25844,25932,25446,25713,25557,25443,26301,25487,25506,25505,25699,25830,25841,25687,25414,25972,25603
"5139",25789,25840,25773,25253,25920,25622,25539,25034,25850,25939,25449,25716,25560,25445,26307,25498,25518,25511,25717,25835,25855,25691,25416,25982,25609
"5140",25793,25846,25774,25255,25924,25624,25540,25035,25851,25941,25464,25719,25562,25448,26312,25502,25520,25524,25720,25836,25856,25692,25427,25990,25615
"5141",25803,25853,25776,25256,25930,25637,25542,25041,25859,25946,25465,25724,25564,25452,26323,25505,25529,25526,25734,25840,25857,25695,25428,25996,25622
"5142",25813,25859,25784,25258,25952,25641,25543,25047,25861,25947,25468,25729,25567,25455,26333,25506,25532,25527,25735,25854,25865,25709,25431,25998,25624
"5143",25826,25866,25785,25259,25965,25648,25544,25050,25872,25952,25490,25744,25571,25457,26334,25507,25542,25534,25737,25862,25874,25711,25434,26003,25626
"5144",25835,25878,25789,25267,25973,25652,25546,25060,25882,25959,25497,25746,25582,25466,26339,25509,25550,25537,25744,25866,25876,25716,25440,26017,25628
"5145",25853,25879,25794,25270,25974,25654,25564,25065,25883,25962,25498,25749,25587,25473,26340,25514,25555,25538,25745,25868,25877,25718,25442,26019,25631
"5146",25866,25881,25801,25271,25976,25658,25566,25068,25889,25963,25505,25753,25589,25475,26342,25520,25562,25541,25756,25873,25887,25720,25443,26023,25635
"5147",25867,25893,25802,25278,25977,25663,25579,25077,25896,25972,25507,25759,25594,25479,26345,25522,25567,25548,25760,25908,25899,25734,25447,26025,25638
"5148",25869,25902,25811,25293,25978,25664,25583,25083,25902,25978,25509,25763,25607,25482,26349,25550,25568,25551,25764,25916,25914,25736,25453,26027,25639
"5149",25872,25910,25815,25295,25993,25665,25588,25098,25906,25987,25518,25765,25608,25499,26350,25556,25569,25561,25768,25921,25919,25737,25455,26028,25646
"5150",25875,25911,25824,25297,25997,25671,25600,25105,25909,25990,25519,25767,25619,25503,26354,25562,25570,25563,25772,25926,25920,25740,25460,26032,25648
"5151",25882,25914,25825,25299,26001,25672,25605,25113,25916,25992,25551,25772,25623,25506,26365,25567,25584,25564,25775,25928,25922,25742,25463,26033,25649
"5152",25883,25920,25826,25300,26007,25673,25619,25121,25917,25997,25553,25774,25625,25511,26370,25569,25585,25573,25778,25929,25925,25745,25466,26046,25650
"5153",25885,25921,25830,25304,26008,25675,25621,25127,25923,25998,25558,25790,25634,25513,26376,25576,25587,25574,25780,25936,25930,25753,25467,26047,25652
"5154",25888,25922,25840,25305,26025,25676,25626,25130,25929,26000,25568,25791,25635,25517,26377,25584,25591,25580,25790,25938,25931,25755,25470,26060,25653
"5155",25890,25930,25847,25306,26029,25681,25628,25133,25932,26002,25579,25793,25642,25518,26419,25587,25593,25583,25793,25941,25937,25764,25473,26061,25666
"5156",25896,25935,25849,25308,26036,25682,25630,25134,25940,26003,25588,25803,25643,25520,26420,25588,25594,25584,25795,25943,25939,25767,25477,26068,25667
"5157",25897,25936,25850,25309,26037,25693,25631,25140,25946,26005,25608,25804,25645,25522,26421,25599,25596,25585,25796,25951,25949,25768,25478,26069,25682
"5158",25898,25954,25859,25311,26038,25702,25638,25141,25947,26007,25612,25805,25650,25527,26425,25605,25602,25586,25806,25954,25951,25772,25479,26073,25690
"5159",25900,25956,25872,25312,26044,25703,25644,25142,25954,26021,25615,25817,25651,25533,26426,25608,25604,25592,25811,25957,25953,25778,25481,26074,25695
"5160",25901,25957,25886,25317,26047,25707,25649,25157,25958,26033,25621,25820,25652,25536,26432,25615,25610,25596,25817,25958,25955,25799,25487,26081,25696
"5161",25904,25958,25889,25322,26054,25716,25650,25164,25959,26034,25636,25822,25653,25543,26435,25618,25612,25599,25821,25969,25963,25800,25491,26082,25700
"5162",25906,25966,25904,25323,26055,25724,25656,25166,25960,26036,25639,25823,25654,25548,26436,25622,25615,25603,25826,25976,25966,25805,25494,26084,25706
"5163",25909,25967,25905,25326,26058,25732,25657,25171,25961,26038,25651,25825,25661,25551,26438,25623,25621,25605,25835,25977,25967,25810,25496,26088,25710
"5164",25920,25968,25906,25329,26063,25734,25659,25179,25990,26042,25653,25826,25662,25556,26445,25628,25650,25614,25837,25978,25976,25818,25498,26092,25712
"5165",25921,25970,25907,25330,26066,25735,25660,25180,25996,26047,25656,25830,25666,25559,26452,25629,25653,25620,25842,25979,25983,25824,25508,26094,25715
