"","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1","Resample1"
"4268",21559,21585,21521,22013,20953,21227,21236,21443,21515,21058,21681,21910,21202,21382,21617,21690,21167,21477,21123,21122,21687,21428,20990,21449,21516
"4269",21564,21586,21531,22014,20958,21232,21243,21446,21519,21061,21692,21926,21203,21393,21622,21692,21168,21484,21129,21129,21689,21431,21005,21455,21520
"4270",21567,21591,21532,22024,20974,21234,21244,21450,21520,21063,21702,21929,21220,21397,21625,21712,21193,21485,21133,21130,21690,21433,21011,21458,21524
"4271",21570,21598,21569,22026,20976,21237,21245,21460,21522,21066,21709,21932,21224,21416,21628,21715,21207,21487,21138,21152,21694,21439,21019,21459,21525
"4272",21571,21603,21571,22032,20977,21245,21261,21462,21528,21070,21718,21934,21231,21423,21632,21721,21211,21492,21145,21154,21700,21442,21020,21462,21527
"4273",21573,21612,21573,22036,20978,21249,21264,21467,21545,21074,21720,21943,21238,21428,21638,21722,21212,21496,21151,21162,21701,21443,21022,21465,21530
"4274",21577,21617,21583,22037,20979,21260,21271,21468,21546,21076,21723,21951,21239,21433,21642,21723,21216,21498,21153,21165,21704,21445,21026,21474,21533
"4275",21580,21619,21589,22042,20980,21264,21274,21469,21554,21080,21725,21958,21243,21438,21645,21728,21223,21499,21155,21182,21705,21446,21030,21482,21538
"4276",21581,21621,21599,22047,20981,21269,21277,21472,21569,21081,21733,21959,21250,21439,21646,21731,21228,21509,21157,21185,21708,21451,21037,21485,21541
"4277",21583,21626,21601,22049,21002,21272,21288,21476,21573,21085,21734,21966,21255,21441,21657,21732,21232,21516,21160,21192,21710,21457,21038,21504,21544
"4278",21590,21629,21602,22052,21008,21278,21290,21485,21576,21086,21740,21967,21257,21444,21661,21734,21238,21517,21162,21195,21719,21459,21041,21507,21552
"4279",21607,21631,21605,22054,21009,21279,21300,21490,21599,21100,21749,21973,21259,21445,21675,21739,21240,21519,21168,21199,21721,21466,21044,21508,21559
"4280",21618,21632,21618,22061,21011,21280,21309,21496,21606,21113,21750,21977,21263,21447,21678,21753,21244,21520,21184,21204,21733,21469,21055,21511,21565
"4281",21619,21634,21619,22071,21017,21288,21320,21498,21607,21130,21751,21980,21266,21453,21682,21757,21246,21532,21186,21207,21752,21470,21063,21516,21567
"4282",21639,21639,21620,22081,21029,21290,21324,21507,21619,21145,21753,21987,21287,21459,21685,21768,21250,21545,21189,21230,21756,21474,21064,21522,21570
"4283",21640,21640,21621,22089,21036,21291,21329,21514,21620,21147,21754,21990,21300,21463,21686,21782,21251,21555,21207,21237,21759,21476,21065,21528,21572
"4284",21643,21652,21629,22090,21040,21293,21336,21521,21622,21150,21759,21991,21306,21471,21688,21786,21258,21557,21209,21245,21761,21480,21070,21535,21585
"4285",21644,21658,21632,22098,21042,21295,21345,21523,21631,21154,21760,21995,21308,21484,21696,21789,21260,21562,21213,21249,21771,21485,21072,21550,21587
"4286",21647,21659,21645,22101,21050,21298,21346,21530,21634,21159,21764,22000,21310,21485,21708,21798,21269,21570,21214,21251,21778,21487,21076,21551,21606
"4287",21652,21664,21649,22120,21052,21314,21350,21539,21647,21160,21765,22002,21314,21495,21714,21807,21275,21577,21217,21255,21785,21491,21089,21558,21620
"4288",21661,21669,21652,22122,21057,21327,21352,21540,21651,21172,21768,22007,21318,21500,21716,21809,21281,21578,21219,21261,21788,21494,21090,21568,21622
"4289",21665,21679,21653,22124,21061,21328,21356,21545,21661,21176,21771,22009,21323,21501,21723,21828,21282,21585,21226,21271,21790,21496,21094,21572,21626
"4290",21669,21680,21661,22126,21075,21336,21359,21547,21677,21179,21776,22013,21326,21508,21727,21831,21291,21591,21229,21283,21793,21497,21097,21574,21627
"4291",21671,21682,21662,22130,21079,21349,21366,21554,21684,21182,21777,22015,21329,21518,21735,21832,21292,21592,21230,21289,21802,21499,21104,21578,21632
"4292",21672,21687,21664,22136,21093,21384,21367,21570,21698,21202,21779,22025,21330,21521,21737,21834,21305,21600,21236,21291,21805,21512,21106,21579,21633
"4293",21674,21691,21669,22145,21104,21407,21368,21572,21700,21205,21793,22026,21334,21522,21739,21838,21310,21608,21241,21293,21818,21513,21112,21584,21634
"4294",21675,21693,21670,22155,21114,21412,21370,21576,21702,21210,21804,22029,21335,21526,21745,21839,21317,21618,21244,21301,21821,21514,21114,21585,21639
"4295",21678,21694,21672,22164,21115,21413,21373,21578,21703,21217,21805,22034,21336,21534,21746,21840,21320,21631,21247,21308,21822,21517,21120,21588,21660
"4296",21679,21697,21674,22166,21116,21418,21377,21586,21706,21235,21822,22054,21343,21536,21752,21841,21322,21651,21249,21309,21825,21519,21124,21597,21662
"4297",21685,21706,21677,22168,21119,21420,21379,21587,21707,21236,21824,22056,21349,21537,21759,21847,21327,21657,21250,21312,21832,21528,21126,21598,21668
"4298",21692,21717,21681,22169,21120,21428,21387,21589,21708,21244,21840,22062,21356,21543,21760,21852,21336,21660,21259,21314,21834,21530,21128,21600,21669
"4299",21693,21718,21682,22174,21123,21435,21391,21592,21715,21247,21842,22064,21357,21555,21761,21866,21340,21665,21260,21319,21835,21534,21132,21606,21670
"4300",21699,21720,21692,22176,21129,21437,21393,21595,21732,21267,21844,22067,21360,21557,21773,21867,21346,21670,21262,21329,21838,21539,21133,21610,21672
"4301",21703,21735,21700,22190,21132,21439,21401,21599,21736,21268,21851,22068,21368,21558,21789,21875,21354,21674,21265,21334,21839,21540,21149,21618,21674
"4302",21704,21737,21701,22194,21137,21445,21402,21608,21737,21269,21861,22076,21373,21563,21791,21878,21358,21677,21282,21335,21842,21548,21150,21619,21675
"4303",21720,21741,21702,22200,21138,21457,21403,21609,21745,21274,21865,22079,21376,21565,21796,21880,21362,21681,21284,21336,21844,21565,21153,21626,21676
"4304",21722,21750,21712,22206,21140,21465,21409,21618,21753,21278,21874,22083,21379,21566,21798,21898,21366,21682,21285,21348,21847,21567,21161,21632,21678
"4305",21730,21751,21716,22218,21141,21474,21417,21624,21762,21282,21880,22086,21381,21573,21807,21899,21372,21688,21287,21351,21855,21569,21169,21641,21683
"4306",21754,21760,21725,22221,21145,21484,21418,21634,21773,21285,21886,22087,21382,21578,21816,21901,21376,21690,21288,21352,21869,21570,21180,21642,21688
"4307",21760,21766,21732,22224,21148,21486,21421,21636,21774,21286,21887,22093,21385,21579,21832,21902,21382,21699,21290,21353,21880,21571,21181,21653,21690
"4308",21766,21767,21739,22226,21150,21491,21426,21637,21775,21290,21889,22098,21400,21585,21837,21908,21387,21700,21293,21369,21882,21576,21197,21667,21693
"4309",21774,21773,21749,22228,21153,21496,21428,21638,21779,21295,21894,22102,21405,21588,21839,21913,21394,21707,21295,21377,21884,21581,21202,21678,21694
"4310",21775,21775,21767,22229,21155,21498,21431,21642,21781,21305,21903,22115,21406,21590,21842,21914,21398,21708,21299,21380,21896,21582,21203,21680,21704
"4311",21778,21777,21774,22249,21159,21502,21436,21647,21783,21306,21904,22119,21408,21593,21853,21923,21403,21737,21302,21387,21899,21586,21212,21686,21710
"4312",21782,21780,21779,22261,21175,21512,21443,21648,21784,21319,21905,22128,21409,21602,21858,21926,21406,21739,21304,21390,21901,21587,21215,21689,21711
"4313",21784,21781,21782,22265,21180,21524,21446,21652,21799,21324,21916,22132,21416,21607,21866,21937,21410,21742,21305,21398,21905,21590,21218,21699,21713
"4314",21800,21782,21787,22271,21190,21529,21469,21655,21813,21325,21919,22139,21428,21611,21870,21939,21418,21749,21308,21400,21908,21594,21220,21701,21737
"4315",21802,21784,21789,22272,21198,21531,21473,21658,21815,21332,21941,22145,21435,21622,21874,21945,21428,21753,21309,21418,21911,21595,21223,21708,21739
"4316",21803,21785,21792,22286,21207,21533,21481,21659,21816,21339,21943,22146,21440,21623,21879,21948,21434,21758,21314,21422,21930,21596,21229,21713,21747
"4317",21805,21788,21793,22293,21209,21538,21483,21674,21818,21347,21950,22149,21447,21624,21883,21954,21437,21763,21318,21428,21932,21597,21232,21715,21756
"4318",21813,21796,21800,22302,21210,21540,21485,21678,21820,21348,21952,22152,21451,21626,21888,21956,21440,21769,21322,21432,21949,21605,21242,21716,21764
"4319",21814,21800,21802,22303,21221,21543,21491,21680,21822,21359,21963,22157,21458,21627,21902,21961,21443,21770,21323,21435,21952,21609,21243,21720,21770
"4320",21822,21801,21808,22306,21227,21545,21492,21687,21828,21361,21975,22166,21467,21630,21903,21967,21447,21776,21326,21448,21959,21612,21250,21721,21777
"4321",21823,21806,21817,22307,21228,21548,21499,21690,21829,21370,21976,22171,21483,21632,21906,21968,21448,21777,21328,21469,21960,21613,21251,21723,21784
"4322",21834,21808,21825,22323,21231,21550,21509,21692,21832,21373,21983,22172,21485,21633,21910,21971,21450,21780,21337,21470,21966,21627,21261,21734,21791
"4323",21837,21814,21836,22325,21235,21552,21514,21703,21835,21374,21984,22175,21498,21638,21911,21972,21453,21782,21349,21471,21971,21632,21263,21735,21797
"4324",21846,21819,21844,22330,21246,21555,21518,21705,21845,21377,21987,22180,21505,21642,21913,21973,21454,21786,21351,21483,21980,21637,21265,21750,21798
"4325",21849,21821,21848,22331,21250,21557,21519,21706,21847,21380,21997,22184,21510,21644,21915,21998,21457,21788,21360,21486,21984,21644,21271,21756,21802
"4326",21850,21833,21850,22332,21265,21558,21527,21716,21852,21389,21998,22189,21511,21645,21917,22016,21470,21808,21379,21496,21985,21650,21273,21757,21811
"4327",21857,21836,21852,22340,21266,21562,21535,21718,21853,21391,22005,22190,21514,21647,21918,22023,21474,21812,21380,21499,21987,21654,21286,21758,21819
"4328",21867,21837,21855,22344,21269,21582,21539,21721,21857,21404,22009,22191,21516,21651,21928,22026,21480,21814,21402,21501,21994,21661,21288,21764,21821
"4329",21868,21839,21868,22346,21271,21584,21544,21724,21859,21410,22010,22196,21517,21658,21935,22035,21487,21817,21403,21503,21996,21682,21289,21765,21832
"4330",21872,21847,21878,22357,21273,21594,21545,21727,21863,21413,22021,22197,21520,21664,21941,22036,21495,21818,21405,21506,22003,21686,21293,21773,21834
"4331",21874,21850,21883,22367,21287,21596,21549,21729,21864,21417,22027,22215,21532,21665,21945,22039,21502,21819,21407,21508,22004,21688,21298,21774,21839
"4332",21881,21851,21892,22369,21297,21599,21552,21732,21870,21422,22031,22217,21538,21668,21946,22044,21503,21826,21410,21509,22019,21689,21300,21780,21840
"4333",21900,21853,21893,22370,21310,21604,21558,21737,21871,21427,22036,22218,21539,21673,21955,22047,21504,21828,21412,21514,22021,21693,21303,21781,21841
"4334",21906,21856,21894,22373,21313,21612,21563,21741,21872,21436,22037,22230,21547,21678,21958,22057,21505,21830,21418,21515,22032,21694,21308,21785,21851
"4335",21909,21861,21896,22377,21318,21618,21565,21755,21873,21437,22039,22239,21550,21680,21964,22062,21508,21842,21421,21517,22033,21697,21309,21789,21863
"4336",21918,21867,21901,22384,21329,21621,21570,21760,21875,21441,22041,22241,21559,21686,21986,22063,21511,21844,21431,21518,22044,21703,21311,21791,21864
"4337",21931,21869,21905,22385,21333,21629,21574,21761,21880,21442,22052,22242,21566,21693,21987,22073,21518,21845,21435,21523,22049,21710,21312,21795,21865
"4338",21933,21871,21916,22388,21337,21634,21590,21762,21893,21444,22056,22252,21572,21699,21990,22085,21519,21851,21445,21532,22057,21713,21318,21798,21883
"4339",21935,21875,21918,22398,21341,21637,21600,21763,21894,21450,22067,22255,21577,21700,21991,22106,21523,21855,21455,21537,22059,21714,21333,21809,21888
"4340",21937,21884,21920,22404,21342,21640,21603,21767,21895,21453,22078,22256,21578,21704,21995,22108,21531,21858,21456,21538,22061,21722,21338,21815,21902
"4341",21944,21887,21923,22405,21343,21645,21606,21784,21896,21456,22083,22258,21580,21707,21997,22110,21533,21860,21460,21552,22063,21729,21343,21821,21911
"4342",21949,21897,21928,22406,21346,21649,21607,21785,21898,21465,22089,22260,21581,21715,21999,22112,21541,21863,21461,21556,22080,21732,21346,21826,21925
"4343",21954,21917,21931,22408,21360,21652,21612,21789,21903,21470,22092,22268,21589,21719,22001,22113,21542,21869,21464,21567,22082,21739,21350,21827,21931
"4344",21958,21923,21934,22413,21361,21654,21616,21796,21918,21472,22101,22273,21593,21721,22002,22116,21543,21872,21465,21569,22088,21740,21357,21828,21935
"4345",21966,21925,21947,22418,21366,21657,21630,21810,21925,21479,22103,22277,21598,21722,22010,22119,21547,21883,21468,21572,22092,21751,21367,21831,21938
"4346",21967,21929,21960,22420,21389,21666,21635,21813,21929,21493,22110,22280,21601,21728,22012,22120,21557,21891,21474,21573,22093,21760,21369,21832,21940
"4347",21968,21931,21961,22422,21391,21667,21639,21817,21938,21495,22122,22286,21604,21734,22018,22127,21558,21897,21483,21575,22094,21763,21379,21833,21948
"4348",21974,21939,21964,22427,21399,21669,21642,21819,21947,21517,22129,22292,21612,21738,22019,22135,21560,21902,21488,21584,22107,21777,21388,21842,21951
"4349",21977,21944,21972,22428,21400,21671,21644,21820,21950,21519,22135,22298,21634,21740,22021,22172,21561,21914,21490,21587,22115,21781,21391,21847,21954
"4350",21978,21956,21973,22443,21409,21672,21655,21823,21961,21521,22141,22301,21638,21742,22023,22176,21566,21915,21491,21588,22116,21789,21399,21852,21955
"4351",21980,21957,21977,22446,21414,21675,21666,21825,21966,21527,22142,22303,21642,21743,22026,22179,21570,21923,21497,21599,22120,21790,21400,21860,21961
"4352",21990,21962,21987,22459,21416,21678,21667,21830,21979,21530,22144,22304,21652,21748,22030,22181,21577,21924,21501,21606,22132,21792,21405,21865,21965
"4353",21993,21965,21988,22462,21417,21679,21672,21842,21983,21545,22145,22308,21655,21751,22033,22182,21579,21926,21502,21608,22136,21794,21407,21869,21970
"4354",22001,21971,21989,22467,21423,21680,21680,21851,21989,21549,22146,22309,21657,21758,22034,22191,21590,21930,21506,21613,22139,21797,21409,21872,21972
"4355",22005,21975,21990,22468,21425,21682,21682,21862,21991,21550,22148,22311,21660,21763,22039,22194,21591,21935,21508,21619,22140,21798,21413,21877,21974
"4356",22009,21977,21991,22482,21426,21683,21687,21876,21993,21554,22150,22314,21664,21766,22047,22196,21595,21936,21510,21624,22142,21806,21416,21878,21982
"4357",22020,21978,21996,22484,21427,21686,21688,21877,22001,21556,22153,22317,21666,21768,22048,22197,21607,21937,21514,21626,22163,21808,21418,21891,21983
"4358",22028,21984,22012,22499,21429,21689,21694,21887,22009,21585,22154,22322,21675,21776,22053,22198,21608,21943,21518,21629,22181,21815,21419,21892,21985
"4359",22029,21989,22016,22502,21430,21691,21701,21895,22024,21595,22157,22323,21677,21777,22057,22203,21621,21945,21520,21638,22185,21818,21424,21897,21986
"4360",22032,21991,22021,22504,21435,21693,21702,21897,22025,21596,22160,22329,21688,21782,22061,22207,21623,21957,21522,21639,22186,21831,21427,21898,21993
"4361",22035,21994,22022,22507,21437,21696,21703,21899,22026,21611,22161,22335,21690,21791,22066,22211,21625,21962,21525,21642,22199,21836,21430,21900,21995
"4362",22040,21997,22027,22518,21438,21701,21705,21905,22033,21616,22166,22336,21702,21796,22087,22214,21629,21968,21532,21646,22205,21837,21441,21901,22000
"4363",22043,22003,22030,22520,21439,21702,21706,21908,22038,21621,22171,22337,21703,21797,22098,22231,21637,21971,21533,21652,22206,21838,21444,21903,22015
"4364",22056,22004,22037,22522,21444,21706,21708,21914,22048,21622,22176,22362,21706,21814,22105,22233,21642,21972,21534,21653,22208,21841,21446,21906,22018
"4365",22058,22027,22040,22531,21447,21712,21709,21915,22053,21644,22191,22364,21707,21815,22107,22235,21644,21977,21537,21655,22211,21848,21450,21908,22019
"4366",22067,22032,22041,22533,21449,21716,21717,21927,22055,21649,22194,22366,21710,21822,22112,22237,21645,21980,21541,21656,22215,21858,21455,21910,22024
"4367",22084,22039,22050,22538,21455,21719,21718,21930,22056,21663,22201,22371,21717,21824,22134,22241,21655,21984,21542,21658,22221,21877,21467,21914,22031
"4368",22093,22045,22051,22539,21471,21729,21720,21937,22067,21666,22211,22372,21718,21830,22148,22242,21658,21989,21548,21659,22226,21880,21472,21921,22035
"4369",22095,22050,22055,22542,21476,21735,21723,21938,22068,21677,22218,22376,21719,21833,22151,22245,21659,22001,21551,21664,22230,21895,21478,21925,22040
"4370",22097,22060,22061,22547,21477,21738,21728,21943,22070,21686,22228,22390,21725,21845,22153,22246,21662,22004,21557,21666,22231,21899,21507,21936,22043
"4371",22103,22075,22062,22550,21486,21740,21734,21945,22072,21687,22232,22399,21732,21850,22157,22254,21663,22008,21558,21673,22234,21900,21512,21942,22047
"4372",22104,22079,22066,22552,21489,21742,21735,21946,22075,21694,22235,22407,21742,21854,22158,22256,21666,22013,21562,21679,22240,21905,21517,21950,22051
"4373",22106,22084,22075,22554,21491,21750,21740,21950,22078,21705,22243,22409,21748,21855,22162,22268,21676,22020,21565,21684,22243,21908,21526,21951,22053
"4374",22108,22085,22086,22555,21494,21755,21742,21953,22095,21706,22245,22420,21750,21876,22168,22271,21678,22026,21580,21689,22252,21915,21531,21955,22062
"4375",22114,22098,22093,22558,21496,21758,21743,21954,22100,21713,22247,22430,21763,21884,22176,22272,21681,22027,21583,21693,22255,21919,21533,21959,22073
"4376",22119,22103,22095,22559,21497,21763,21747,21956,22101,21717,22252,22438,21764,21895,22180,22273,21688,22030,21586,21706,22273,21920,21535,21965,22078
"4377",22123,22113,22117,22560,21508,21768,21748,21958,22105,21722,22253,22439,21775,21898,22181,22274,21699,22041,21601,21707,22278,21922,21543,21967,22079
